feature_id,page,section,action,triggered_api,expected_result,notes,disposition,implementation,verification,signoff,legacy_source_sha,source_evidence,decision_evidence,implementation_evidence,verification_evidence,target_feature_id
"LEGACY-S06-009","/admin/channels/new 与 /admin/channels/{channel_id}/edit","欢迎语素材","编辑文本、图片、小程序、附件与进群素材","GET /api/admin/material-picker/items?type={image|miniprogram|attachment}&q={query}&enabled_only=true&limit=50&offset=0; GET /api/admin/automation-conversion/group-ops/group-picker?limit=200; POST /api/admin/automation-conversion/group-ops/group-picker/sync; POST /api/admin/group-invite-bindings/ensure; POST /api/admin/send-content/preview; POST /api/admin/send-content/validate","图片、小程序或附件打开即读取素材；进群素材先读群，needs_sync 时才同步，选中群时才 ensure；内容包按素材上限规范化并写回表单","preview/validate 不创建发送任务；条件同步与 ensure 是独立受控边界，ready/join_url 也不等于已入群、欢迎语已发送或送达","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/automation/automation_engine/static/admin_console/channel_admission_pages.js:737-785;aicrm_next/app/admin_console/static/admin_console/send_content_composer.js:67-85,249-312;aicrm_next/engagement/send_content/api.py:27-79;aicrm_next/app/admin_console/static/admin_console/material_picker.js:1-50,118-132;aicrm_next/app/admin_console/static/admin_console/group_chat_picker.js:1-6,110-170;aicrm_next/automation/automation_engine/group_ops/api.py:431-445;aicrm_next/engagement/media_library/api.py:466-481","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/546;sha=626a9818999ddd80deb9d69b8d635e05dcc81156;tests=contact_wecom_cmd+web_contracts_e2e;paths=internal/contact+cmd/aicrm+web/src/api+web/src/admin;scope=local_real_capability","method=focused_local_contract_and_browser;command=go_test_contact_wecom_cmd+generate_openapi_ownership+web_contracts_e2e_orval;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S06-010","/admin/channels/new 与 /admin/channels/{channel_id}/edit","入渠标签","读取、选择或清除单个企微标签","GET /api/admin/wecom/tags","加载标签目录并把所选标签 ID、名称和组名写入表单","该 GET 属于 P1-S02 跨 Slice 依赖，只记录前端调用；不能把目录读取写成企微标签同步成功","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/automation/automation_engine/static/admin_console/channel_admission_pages.js:787-872","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/546;sha=626a9818999ddd80deb9d69b8d635e05dcc81156;tests=contact_wecom_cmd+web_contracts_e2e;paths=internal/contact+cmd/aicrm+web/src/api+web/src/admin;scope=local_real_capability","method=focused_local_contract_and_browser;command=go_test_contact_wecom_cmd+generate_openapi_ownership+web_contracts_e2e_orval;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S06-011","/admin/channels/new 与 /admin/channels/{channel_id}/edit","保存渠道","新建或更新完整渠道配置","POST /api/admin/channels; PATCH /api/admin/channels/{channel_id}","服务端接受表单 payload；新建成功后跳转到编辑页","保存本地渠道资源与真实企微外部调用分离；不得把 HTTP 成功写成二维码或获客链接已上线","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/automation/automation_engine/static/admin_console/channel_admission_pages.js:690-733;aicrm_next/automation/automation_engine/channels_api.py:1042-1072","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","sha=edf1d85387a5646efad12d4dfd93eaf4a6ee24c6;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/213;tests=legacy_channel_list_create_get_update_session_csrf_rbac_and_real_PG_UoW;paths=cmd/aicrm/legacy_channel_api_test.go+internal/contact","method=focused_normal_boundary_error_and_PG16;command=make_p4-c01-channel-acceptance",""
"LEGACY-S06-012","渠道获客链接 API 边界","企微获客助手链接","读取、计划修改、启用、停用或同步链接","GET /api/admin/wecom-customer-acquisition-links; POST /api/admin/wecom-customer-acquisition-links; GET /api/admin/wecom-customer-acquisition-links/{link_id}; PATCH /api/admin/wecom-customer-acquisition-links/{link_id}; DELETE /api/admin/wecom-customer-acquisition-links/{link_id}; POST /api/admin/wecom-customer-acquisition-links/{link_id}/{action}","静态实现返回 fixture 或 next_command 计划信息","adapter_mode=real_blocked、wecom_api_called=false、sync_executed=false；不得迁移为真实企微获客链接事实","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/automation/automation_engine/channels_api.py:960-1021","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/546;wave=W3;scope=fail_closed_no_equivalent_provider_contract;remaining=read_update_delete_enable_disable_reconcile_contract;paths=internal/contact+internal/wecom+cmd/aicrm+web","",""
"LEGACY-S06-013","/admin/automation-conversion","人群包列表","加载分组和当前分组的人群包","GET /api/admin/ai-audience/package-groups; GET /api/admin/ai-audience/packages?group_id&limit&offset","渲染分组、当前分组包列表、总数与页码","列表显示 member_count、刷新方式和状态；不证明成员快照可直接迁移或已实际外发","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/admin_pages.py:16-39;aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_list.html:101-180;aicrm_next/extensions/ai/ai_audience_ops/admin_api.py:96-129,170-195","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/387;sha=0f5d7cd8fa4d73509182a0f960e3ce52ac70a1f6;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S06-014","/admin/automation-conversion","人群包浏览","切换分组、分页并打开空态或错误态","GET /api/admin/ai-audience/packages?group_id&limit&offset","切换后重置页码并渲染选中组的人群包；翻页仅改变 offset","按分组和分页读取不是 Audience refresh，也不变更成员或发送状态","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_list.html:112-127,153-180","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/387;sha=0f5d7cd8fa4d73509182a0f960e3ce52ac70a1f6;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S06-015","/admin/automation-conversion","人群包分组","新增或重命名分组","POST /api/admin/ai-audience/package-groups; PATCH /api/admin/ai-audience/package-groups/{group_id}","保存名称后重新读取分组与包列表","分组操作不创建 Audience、不刷新成员也不触发外发","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_list.html:129-140;aicrm_next/extensions/ai/ai_audience_ops/admin_api.py:177-188","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/387;sha=0f5d7cd8fa4d73509182a0f960e3ce52ac70a1f6;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S06-016","/admin/automation-conversion","人群包分组","删除空分组","DELETE /api/admin/ai-audience/package-groups/{group_id}","服务端确认删除后回到未分组并刷新列表","删除是否允许由服务端结果决定；不得据此抹除人群包或签字证据","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_list.html:141-145;aicrm_next/extensions/ai/ai_audience_ops/admin_api.py:191-195","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/387;sha=0f5d7cd8fa4d73509182a0f960e3ce52ac70a1f6;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S06-017","/admin/automation-conversion","人群包导航","从列表进入人群包详情","GET /admin/automation-conversion/packages/{package_id}","跳转到对应详情页","仅页面导航；详情页载入失败不能被列表状态掩盖","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_list.html:153-173;aicrm_next/extensions/ai/ai_audience_ops/admin_pages.py:42-69","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","scope=audience_package_detail_navigation;pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/547;sha=a7db879713be968410dd3ac3f77b795889430416;tests=go_test_campaign_cmd+generate_openapi_ownership+web_typecheck_adapter_transport_e2e;paths=web/src/admin/templates/automation.html+web/scripts/e2e.mjs","method=focused_local_contract_and_browser;command=go_test_campaign_cmd+generate_openapi_ownership+web_typecheck_adapter_transport_e2e;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S06-018","/admin/automation-conversion","人群包生命周期","复制、停止、启用或删除人群包","POST /api/admin/ai-audience/packages/{package_id}/copy; POST /api/admin/ai-audience/packages/{package_id}/pause; POST /api/admin/ai-audience/packages/{package_id}/activate; DELETE /api/admin/ai-audience/packages/{package_id}","执行本地包状态或归档操作后重载列表","停止或启用人群包不等于发送、回调订阅或 provider 侧状态变化；删除 API 实际为 archive 语义需 G1 确认","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_list.html:153-173;aicrm_next/extensions/ai/ai_audience_ops/admin_api.py:233-258","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/387;sha=0f5d7cd8fa4d73509182a0f960e3ce52ac70a1f6;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S06-019","/admin/automation-conversion","人群包群发入口","从人群包打开批量内容确认框","GET /api/admin/material-picker/items?type={image|miniprogram|attachment}&q={query}&enabled_only=true&limit=50&offset=0; GET /api/admin/automation-conversion/group-ops/group-picker?limit=200; POST /api/admin/automation-conversion/group-ops/group-picker/sync; POST /api/admin/group-invite-bindings/ensure; POST /api/admin/user-ops/batch-send/preview; POST /api/admin/user-ops/batch-send/execute","打开内容确认组件；素材选择可条件同步群或 ensure 邀请，确认后把 package_id 作为 target_source 提交给 User Ops","素材 picker 的 sync/ensure 与 User Ops 都是受控边界；ready/join_url 和 pending_review/draft 均不是已入群、已发送或已送达","DEPRECATED","NOT_STARTED","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_list.html:95-98,169-173;aicrm_next/app/admin_console/static/admin_console/user_ops_batch_send_modal.js:72-146;aicrm_next/app/admin_console/static/admin_console/send_content_composer.js:249-312;aicrm_next/engagement/send_content/api.py:58-79;aicrm_next/app/admin_console/static/admin_console/material_picker.js:1-50,118-132;aicrm_next/app/admin_console/static/admin_console/group_chat_picker.js:1-6,110-170;aicrm_next/automation/automation_engine/group_ops/api.py:431-445;aicrm_next/engagement/media_library/api.py:466-481","decision=P4-UO-CANCEL-2026-08-23;approved_by=repository_owner;approved_at=2026-08-23;reason=legacy_user_ops_send_replaced_by_campaign;pr=438","","",""
"LEGACY-S06-020","/admin/automation-conversion/packages/{package_id}","人群包详情加载","初始化基本配置、分组、绑定、发送人和成员面板","GET /api/admin/ai-audience/packages/{package_id}; GET /api/admin/ai-audience/package-groups; GET /api/admin/ai-audience/packages/{package_id}/automation-binding; GET /api/admin/ai-audience/packages/{package_id}/senders; GET /api/admin/ai-audience/packages/{package_id}/members","渲染摘要、配置面板和初始读模型状态","并行读失败只形成页面错误；成员数和刷新时间不是新系统的已验收事实","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_detail.html:457-482,666-710,797-807,1000-1108;aicrm_next/extensions/ai/ai_audience_ops/admin_api.py:170-202,261-265,327-375","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/387,388,389;sha=0f5d7cd8fa4d73509182a0f960e3ce52ac70a1f6;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S06-021","/admin/automation-conversion/packages/{package_id}","基础配置","保存名称、自然语言筛选描述、分组与刷新方式","PATCH /api/admin/ai-audience/packages/{package_id}","保存后用返回的 package 刷新摘要；刷新方式可为 manual、incremental_3m、daily_0200 组合","保存刷新策略不等于立即刷新成员；旧动态 SQL、外部身份和 OFFSET 语义不能直接迁移到 v2","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_detail.html:504-541,764-822;aicrm_next/extensions/ai/ai_audience_ops/admin_api.py:205-209","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/387;sha=0f5d7cd8fa4d73509182a0f960e3ce52ac70a1f6;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S06-022","/admin/automation-conversion/packages/{package_id}","模板与筛选条件","加载模板、预览结果并保存新模板版本","GET /api/admin/ai-audience/templates; POST /api/admin/ai-audience/packages/{package_id}/template-preview; PUT /api/admin/ai-audience/packages/{package_id}/template-config","选定模板且人群包未 active 时可独立预览或保存；保存后展示预览并保持停止状态","预览或保存模板配置不产生外发；0 人结果与历史 SQL 兼容语义均需 G1 产品签字","MIGRATE","IN_PROGRESS","NOT_RUN","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_detail.html:519-537,671-674,1102-1108;aicrm_next/app/admin_console/static/admin_console/template_parameter_form.js:252-349;aicrm_next/extensions/ai/ai_audience_ops/admin_api.py:32-93","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/559;sha=ad0ecdbd305f94a72778aeb9a3b36de111e17fa5;tests=go_test_legacyaudience+web_typecheck_adapter_e2e;partial=stopped_v2_configuration_save_preview;remaining=legacy_template_catalog_parameter_and_sql_filter_semantics;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","",""
"LEGACY-S06-023","/admin/automation-conversion/packages/{package_id}","自动化话术能力","加载、绑定或解除一对一自动化能力","GET /api/admin/automation-agents; GET /api/admin/ai-audience/packages/{package_id}/automation-binding; PUT /api/admin/ai-audience/packages/{package_id}/automation-binding; DELETE /api/admin/ai-audience/packages/{package_id}/automation-binding","选择未停止且未被其他包占用的能力，并保存或解除绑定","绑定只建立本地关系；暂停能力不再接收新增成员，不代表已有消息已经发送或停止外部任务","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_detail.html:824-836,1064-1075;aicrm_next/app/admin_console/static/admin_console/automation_capability_selector.js:27-37,88-145;aicrm_next/extensions/ai/ai_audience_ops/admin_api.py:327-368;aicrm_next/extensions/ai/automation_agents/admin_api.py:45-59","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/389;sha=8eb49614594053aea364bb74f3a6c15a2d349f62;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S06-024","/admin/automation-conversion/packages/{package_id}","发送人白名单","读取或刷新人员，选择、更换、排序、停用、删除并保存发送人","GET /api/admin/common/operation-members?scope=ai_audience&page_size=100; POST /api/admin/common/operation-members/sync; GET /api/admin/ai-audience/packages/{package_id}/senders; PUT /api/admin/ai-audience/packages/{package_id}/senders","选择器读取人员；用户主动刷新时调用同步；页面限制最多五名且禁止重复 sender_userid，保存后重绘列表","同步 handler 存在真实企微调用边界但本 Slice 未执行；白名单仍只表示计划选择，不证明 sender 权限或任一发送已发生","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_detail.html:558-582,838-1009;aicrm_next/extensions/ai/ai_audience_ops/admin_api.py:371-380;aicrm_next/app/admin_console/static/admin_console/operation_member_picker.js:4-5,325-331,398-438,492-536;aicrm_next/common_operation_members.py:165-207","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/539;sha=490f3d585fd4bc0d6f61e099f9fcacb2ad524233;tests=focused_race+PG16_projection_receipt_replay_down_guards+OpenAPI_Orval_SQLC;paths=internal/segment/legacyaudience+internal/segment/store+cmd/aicrm+api/openapi.yaml+migrations/00100_ai_audience_operation_member_projection.sql;provider_effect=CONTROLLED_FAKE_ONLY","method=focused_race+PG16_14_projection_receipt_replay_down_guards+OpenAPI_Orval_SQLC;command=acceptance/segment/ai_audience_operation_member_pg16.sh+go_test_race_internal_segment_legacyaudience_cmd_aicrm+make_generate-check_orval-check_openapi-p1-contract",""
"LEGACY-S06-025","/admin/automation-conversion/packages/{package_id}","成员列表","加载或刷新最多 50 名人群成员","GET /api/admin/ai-audience/packages/{package_id}/members?limit=50&offset=0","展示昵称、external_userid 和进入时间","成员展示为旧读模型；不得把 external_userid 视为 v2 customers 主键或已验证身份桥接","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_detail.html:585-607,1011-1030,1083-1087;aicrm_next/extensions/ai/ai_audience_ops/admin_api.py:261-265","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/388;sha=4339f086718a14f634b511cd2827b081e9e41878;tests=ci;paths=api","method=ci;command=contract",""
"LEGACY-S06-026","/admin/automation-conversion/packages/{package_id}","发送记录","分页查看记录并打开单条发送明细","GET /api/admin/ai-audience/packages/{package_id}/send-records; GET /api/admin/ai-audience/packages/{package_id}/send-records/{record_id}","进入记录面板后按 20 条分页读取，抽屉展示状态、技术尝试次数和失败原因","status、technical_attempt_count、provider_result_received 等字段须区分；没有 receipt 时不得称已送达","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/templates/admin_console/ai_audience_package_detail.html:609-656;aicrm_next/app/admin_console/static/admin_console/ai_audience_send_records.js:109-201;aicrm_next/extensions/ai/ai_audience_ops/admin_api.py:268-308","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/537;sha=acac685172c2fca452bd04ddfa1c53a9bec2aeb2;tests=focused_race+PG16_migration_dispatch_receipt_readback;paths=internal/outbound+cmd/aicrm+api/openapi.yaml+migrations/00099_audience_outbound_receipts.sql;provider_effect=CONTROLLED_FAKE_ONLY","method=focused_race+PG16_14_migration_dispatch_receipt_readback+OpenAPI_Orval_SQLC;command=acceptance/outbound/campaign_dispatch_pg16.sh+go_test_race_internal_outbound_cmd_aicrm+make_generate-check_orval-check_openapi-p1-contract",""
"LEGACY-S06-027","AI Audience Webhook API 边界","订阅与入站回调","请求出站订阅配置或接收入站 webhook","GET /api/ai/audience/packages/{package_id}/outbound-subscriptions; POST /api/ai/audience/packages/{package_id}/outbound-subscriptions; PATCH /api/ai/audience/outbound-subscriptions/{subscription_id}; POST /api/ai/audience/outbound-subscriptions/{subscription_id}/pause; POST /api/ai/audience/packages/{package_key}/webhook","旧出站订阅配置面固定返回 410；入站 endpoint 仅处理请求并返回内部结果","不能复活旧开放 webhook 配置；回调记录或内部 outbox 不等于外发效果或送达，v2 必须受控地址、HMAC、SSRF 防护与投递状态查询","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/extensions/ai/ai_audience_ops/api.py:163-200;aicrm_next/extensions/ai/ai_audience_ops/admin_api.py:311-324","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=/pull/540;sha=b9cce3215b3d7ab9d733c01c6e006903d0d71fd2;tests=focused_race+PG16_receipt_transport_replay_event_rollback_down_guard+OpenAPI_Orval_SQLC;paths=internal/segment/legacyaudience/inbound_webhook*+cmd/aicrm/ai_audience_protocol_auth.go+api/openapi.yaml+migrations/00101_ai_audience_inbound_webhook_receipts.sql;provider_effect=NOT_EXECUTED","method=focused_race+PG16_14_receipt_transport_replay_event_rollback_down_guard+OpenAPI_Orval_SQLC;command=acceptance/segment/ai_audience_inbound_webhook_pg16.sh+go_test_race_cmd_aicrm_internal_segment_legacyaudience+make_generate-check_orval-check_openapi-p1-contract",""
"LEGACY-S06-028","/admin/automation-conversion/group-ops/ui","群运营计划列表","加载计划、队列计数与运营成员选项","GET /api/admin/automation-conversion/group-ops/plans; GET /api/admin/common/operation-members?scope=group_ops&page_size=100","渲染计划列表、运营成员和创建入口","普通控制面读取不直接拥有企微 provider adapter；队列计数不等于已发送数量","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/automation/automation_engine/group_ops/static/admin_console/group_ops.js:40-53,701-760;aicrm_next/automation/automation_engine/group_ops/api.py:234-293;aicrm_next/common_operation_members.py:165-179","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/556;sha=852298a5285e43c8595daff49d140d677870f8b0;tests=go_test_all_serial+groupops_contact_tests+web_typecheck_build_adapter_transport_e2e+generate_openapi_ownership_source_policy_contracts;behavior=local_v2_groupops_plan_list_queue_count_and_trusted_operation_member_selection;paths=internal/groupops+internal/contact/store+web/src/api/admin.ts+web/src/admin/templates/groupops.html+api/openapi.yaml;provider=NOT_EXECUTED;deployment=NOT_EXECUTED;candidate_nightly=REQUIRED;exact_main_nightly=REQUIRED","method=focused_local_contract_and_browser;command=go_test_all_serial+make_contracts+npm_typecheck_build_adapter_transport_e2e;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S06-029","/admin/automation-conversion/group-ops/ui","计划生命周期","选择或刷新运营人员，并创建、启用、停用或归档计划","GET /api/admin/common/operation-members?scope=group_ops&page_size=100; POST /api/admin/common/operation-members/sync; POST /api/admin/automation-conversion/group-ops/plans; POST /api/admin/automation-conversion/group-ops/plans/{plan_id}/enable; POST /api/admin/automation-conversion/group-ops/plans/{plan_id}/disable; DELETE /api/admin/automation-conversion/group-ops/plans/{plan_id}","选择器读取人员，用户主动刷新时调用同步；创建草稿后跳转详情，状态操作后重载列表","人员同步存在真实企微调用边界但本 Slice 未执行；计划 active 也不代表 run-due、消息发送或群成员同步完成","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/automation/automation_engine/group_ops/static/admin_console/group_ops.js:363-432,462-510,715-760;aicrm_next/automation/automation_engine/group_ops/api.py:296-341;aicrm_next/app/admin_console/static/admin_console/operation_member_picker.js:4-5,255-295,325-346,398-438,489-536;aicrm_next/common_operation_members.py:165-207","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/548;sha=f389e5fc3cb9f9f46a2962f32c6e190a08427bb1;tests=go_test_groupops_media+web_typecheck_adapter_transport_e2e_build;scope=local_groupops_plan_lifecycle;paths=web/src/api/admin.ts+web/src/admin/controller.ts+web/src/admin/templates/groupops.html;remaining=provider_run_due_and_delivery_receipts;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","method=focused_local_contract_and_browser;command=go_test_groupops_media+web_typecheck_adapter_transport_e2e_build;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
"LEGACY-S06-030","/admin/automation-conversion/group-ops/plans/{plan_id}","计划基础配置","读取或刷新运营人员，并保存名称、类型、运营成员与状态","GET /api/admin/common/operation-members?scope=group_ops&page_size=100; POST /api/admin/common/operation-members/sync; GET /api/admin/automation-conversion/group-ops/plans/{plan_id}; PUT /api/admin/automation-conversion/group-ops/plans/{plan_id}","载入计划详情；选择器读取人员，用户主动刷新时调用同步；保存基础字段后重新读取详情","人员同步存在真实企微调用边界但本 Slice 未执行；类型切换需产品和安全签字，保存计划不触发消息或 webhook 投递","MIGRATE","IMPLEMENTED","SYNTHETIC_PASS","APPROVED","6cb989c071255437d75953dabb943318a74eb8f4","aicrm_next/automation/automation_engine/group_ops/static/admin_console/group_ops.js:363-432,513-536,786-815,1116-1153;aicrm_next/automation/automation_engine/group_ops/api.py:304-317;aicrm_next/app/admin_console/static/admin_console/operation_member_picker.js:4-5,255-295,325-346,398-438,489-536;aicrm_next/common_operation_members.py:165-207","decision=G1-D02-2026-08-10;approved_by=repository_owner;approved_at=2026-08-10;semantics=legacy_behavior_1_to_1;verification=NOT_EXECUTED","pr=https://github.com/qianlan33333-png/AI-CRM-v2/pull/548;sha=f389e5fc3cb9f9f46a2962f32c6e190a08427bb1;tests=go_test_groupops_media+web_typecheck_adapter_transport_e2e_build;scope=local_groupops_plan_configuration;paths=web/src/api/admin.ts+web/src/admin/templates/groupopsDetail.html+web/src/api/admin.test.ts;remaining=trusted_group_directory_and_live_webhook_secret;provider=NOT_EXECUTED;deployment=NOT_EXECUTED","method=focused_local_contract_and_browser;command=go_test_groupops_media+web_typecheck_adapter_transport_e2e_build;candidate_full_nightly=PENDING;exact_main_nightly=PENDING;provider=NOT_EXECUTED;deployment=NOT_EXECUTED",""
